Region,Country,Item Type,Sales Channel,Order Date,Units Sold,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,2017-07-02,720,314784.0,189597.6,125186.4
Australia and Oceania,Solomon Islands,Meat,Online,2011-05-08,3167,1336125.63,1154973.23,181152.4
Australia and Oceania,Kiribati,Baby Food,Offline,2017-01-13,5190,1324903.2,827389.8,497513.4
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,2012-11-02,6326,691305.28,226723.84,464581.44
Europe,Germany,Vegetables,Online,2012-03-06,3140,483748.4,285520.2,198228.2
Australia and Oceania,Tuvalu,Clothes,Offline,2014-05-23,4233,462582.24,151710.72,310871.52
Sub-Saharan Africa,Benin,Vegetables,Online,2016-02-03,5234,806350.04,475927.62,330422.42
Middle East and North Africa,Kuwait,Beverages,Offline,2014-12-19,3804,180499.8,120929.16,59570.64
Sub-Saharan Africa,Lesotho,Household,Online,2013-07-17,4635,3097431.45,2329272.9,768158.55
Europe,Vatican City,Vegetables,Online,2015-06-04,4452,685875.12,404820.36,281054.76
Sub-Saharan Africa,Togo,Beverages,Offline,2013-11-27,7008,332529.6,222784.32,109745.28
Europe,Andorra,Baby Food,Online,2010-12-09,8091,2065470.48,1289867.22,775603.26
Europe,Malta,Vegetables,Offline,2013-04-24,517,79649.02,47010.81,32638.21
Australia and Oceania,Vanuatu,Meat,Offline,2013-09-25,9136,3854387.04,3331807.84,522579.2
Asia,Japan,Baby Food,Offline,2017-05-06,5826,1487261.28,928780.92,558480.36
Europe,Slovenia,Fruits,Offline,2015-03-14,4500,41985.0,31140.0,10845.0
Sub-Saharan Africa,Burkina Faso,Household,Online,2010-10-10,6099,4075778.73,3064991.46,1010787.27
Sub-Saharan Africa,Mauritania,Vegetables,Offline,2016-03-10,3598,554307.88,327166.14,227141.74
Europe,Sweden,Clothes,Online,2010-07-20,7000,764960.0,250880.0,514080.0
Middle East and North Africa,Tunisia ,Snacks,Offline,2011-11-20,8343,1272974.94,812941.92,460033.02
Australia and Oceania,Federated States of Micronesia,Clothes,Online,2012-10-17,6693,731411.04,239877.12,491533.92
Europe,Hungary,Fruits,Online,2014-07-04,3150,29389.5,21798.0,7591.5
Sub-Saharan Africa,Cameroon,Meat,Online,2015-07-13,5843,2465103.27,2130883.67,334219.6
Australia and Oceania,New Zealand,Baby Food,Online,2015-06-10,4932,1259040.96,786259.44,472781.52
Central America and the Caribbean,Saint Lucia,Snacks,Offline,2011-02-03,7612,1161438.96,741713.28,419725.68
Asia,Maldives,Vegetables,Online,2015-07-19,3105,478356.3,282337.65,196018.65
Australia and Oceania,Vanuatu,Vegetables,Online,2016-06-05,7666,1181023.96,697069.38,483954.58
Asia,China,Cereal,Online,2010-01-01,9581,1970811.7,1122030.91,848780.79
Middle East and North Africa,Iran,Cosmetics,Offline,2012-07-10,4168,1822249.6,1097559.44,724690.16
Europe,France,Snacks,Offline,2011-01-10,8775,1338889.5,855036.0,483853.5
Sub-Saharan Africa,Rwanda,Meat,Offline,2012-07-15,7783,3283569.87,2838382.27,445187.6
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,2010-01-03,7601,3323157.2,2001571.33,1321585.87
Australia and Oceania,Marshall Islands,Baby Food,Offline,2016-05-20,1674,427338.72,266869.08,160469.64
Central America and the Caribbean,Dominica,Baby Food,Offline,2015-05-20,5473,1397147.44,872505.66,524641.78
Central America and the Caribbean,Panama,Fruits,Online,2010-09-20,1505,14041.65,10414.6,3627.05
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,2014-10-01,4306,2804110.26,2260477.76,543632.5
Europe,Georgia,Meat,Online,2014-05-22,5442,2295925.38,1984642.98,311282.4
Middle East and North Africa,Jordan,Cereal,Online,2012-10-04,8512,1750918.4,996840.32,754078.08
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,2010-04-06,4146,632596.68,403986.24,228610.44
Europe,Luxembourg,Fruits,Offline,2015-12-11,5006,46705.98,34641.52,12064.46
Sub-Saharan Africa,Mauritius ,Beverages,Offline,2013-05-26,784,37200.8,24923.36,12277.44
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,2010-01-07,3203,1400351.6,843445.99,556905.61
Sub-Saharan Africa,Angola,Office Supplies,Offline,2010-06-17,1019,663582.99,534934.24,128648.75
Australia and Oceania,Palau,Clothes,Offline,2012-11-17,5016,548148.48,179773.44,368375.04
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,2012-09-16,3014,1271576.46,1099175.66,172400.8
Asia,Vietnam,Personal Care,Online,2014-01-10,4860,397207.8,275416.2,121791.6
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,2010-08-07,7434,3250144.8,1957595.22,1292549.58
Sub-Saharan Africa,Togo,Cereal,Online,2012-06-02,9648,1984593.6,1129877.28,854716.32
Europe,United Kingdom,Vegetables,Offline,2011-08-11,7443,1146668.58,676791.99,469876.59
Europe,Belgium,Meat,Online,2016-06-30,8794,3710100.66,3207083.86,503016.8
Europe,Denmark,Office Supplies,Online,2017-07-18,8706,5669434.26,4570301.76,1099132.5
Central America and the Caribbean,Nicaragua,Household,Online,2013-11-09,4213,2815421.51,2117201.02,698220.49
Central America and the Caribbean,Costa Rica,Clothes,Offline,2016-12-16,9385,1025592.8,336358.4,689234.4
Europe,Norway,Cosmetics,Offline,2016-09-20,319,139466.8,84002.27,55464.53
Australia and Oceania,East Timor,Vegetables,Online,2015-06-10,146,22492.76,13275.78,9216.98
Central America and the Caribbean,The Bahamas,Meat,Offline,2016-06-23,4026,1698529.14,1468241.94,230287.2
Europe,Bosnia and Herzegovina,Baby Food,Offline,2012-11-25,4151,1059667.28,661752.42,397914.86
Asia,Bhutan,Snacks,Offline,2013-12-27,4747,724297.26,462547.68,261749.58
Sub-Saharan Africa,Tanzania,Cosmetics,Online,2011-02-23,7067,3089692.4,1860953.11,1228739.29
Asia,Nepal,Beverages,Offline,2012-01-01,4397,208637.65,139780.63,68857.02
Asia,Tajikistan,Cosmetics,Online,2013-11-16,7055,3084446.0,1857793.15,1226652.85
Europe,Iceland,Personal Care,Online,2015-03-01,7390,603984.7,418791.3,185193.4
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,2011-07-13,4781,983451.7,559902.91,423548.79
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,2014-11-11,640,279808.0,168531.2,111276.8
Europe,Macedonia,Personal Care,Online,2011-08-07,3408,278535.84,193131.36,85404.48
Australia and Oceania,Nauru,Snacks,Online,2011-12-17,3561,543337.38,346983.84,196353.54
Central America and the Caribbean,Grenada,Vegetables,Offline,2015-11-18,8601,1325070.06,782088.93,542981.13
Central America and the Caribbean,Guatemala,Office Supplies,Offline,2016-10-11,8067,5253311.07,4234852.32,1018458.75
Central America and the Caribbean,Honduras,Meat,Offline,2012-12-06,8524,3596190.36,3108617.56,487572.8
Middle East and North Africa,Algeria,Personal Care,Online,2011-03-31,8572,700589.56,485775.24,214814.32
Asia,Vietnam,Cereal,Offline,2015-11-30,3840,789888.0,449702.4,340185.6
Europe,Latvia,Snacks,Online,2017-01-15,1990,303634.2,193905.6,109728.6
Asia,Taiwan,Baby Food,Online,2017-03-01,7714,1969229.92,1229765.88,739464.04
Europe,Italy,Fruits,Online,2012-04-22,7736,72176.88,53533.12,18643.76
Sub-Saharan Africa,Cape Verde,Household,Online,2010-12-01,5810,3882648.7,2919757.4,962891.3
Europe,Macedonia,Clothes,Offline,2014-12-09,7723,843969.44,276792.32,567177.12
Europe,Croatia,Vegetables,Offline,2016-01-06,6292,969345.52,572131.56,397213.96
Asia,Kazakhstan,Baby Food,Online,2014-06-08,6365,1624857.2,1014708.3,610148.9
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,2015-05-01,9823,4294615.6,2586690.59,1707925.01
Asia,Malaysia,Vegetables,Online,2017-05-02,577,88892.62,52466.61,36426.01
Central America and the Caribbean,Panama,Snacks,Offline,2016-05-07,9569,1460038.02,932403.36,527634.66
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,2016-12-02,9772,463681.4,310651.88,153029.52
Europe,Moldova ,Beverages,Offline,2013-04-19,1192,56560.4,37893.68,18666.72
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,2015-12-11,5865,640927.2,210201.6,430725.6
Europe,Russia,Household,Offline,2017-06-14,2858,1909915.66,1436259.32,473656.34
Europe,Belgium,Office Supplies,Offline,2011-06-24,3270,2129456.7,1716619.2,412837.5
Europe,Moldova ,Cereal,Offline,2011-09-06,5230,1075811.0,612485.3,463325.7
Australia and Oceania,East Timor,Fruits,Online,2010-01-22,8900,83037.0,61588.0,21449.0
Middle East and North Africa,Saudi Arabia,Beverages,Offline,2011-01-16,1472,69846.4,46794.88,23051.52
Sub-Saharan Africa,Chad,Personal Care,Offline,2012-07-19,2170,177354.1,122973.9,54380.2
Asia,Kyrgyzstan,Snacks,Offline,2017-05-05,7249,1106052.42,706342.56,399709.86
Australia and Oceania,Fiji,Cosmetics,Online,2014-02-12,4994,2183376.8,1315070.02,868306.78
Europe,Denmark,Baby Food,Online,2011-07-24,723,184567.44,115260.66,69306.78
Middle East and North Africa,Bahrain,Household,Online,2011-11-05,1786,1193530.22,897536.44,295993.78
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,2014-06-06,2561,1080460.29,933971.09,146489.2
Middle East and North Africa,Kuwait,Meat,Online,2012-04-05,9459,3990657.51,3449602.71,541054.8
Middle East and North Africa,Bahrain,Baby Food,Online,2010-09-19,5924,1512278.72,944404.08,567874.64
Asia,Myanmar,Beverages,Online,2016-03-25,7429,352506.05,236167.91,116338.14
Sub-Saharan Africa,Namibia,Cosmetics,Online,2017-05-16,6479,2832618.8,1706115.07,1126503.73
Asia,Uzbekistan,Household,Offline,2011-05-09,7609,5084866.43,3823826.86,1261039.57
Asia,Vietnam,Fruits,Online,2015-05-18,2388,22280.04,16524.96,5755.08
Sub-Saharan Africa,Swaziland,Meat,Offline,2017-06-03,4413,1861800.57,1609376.97,252423.6
Sub-Saharan Africa,Lesotho,Cosmetics,Online,2010-04-27,4315,1886518.0,1136268.95,750249.05
Middle East and North Africa,Afghanistan,Clothes,Online,2010-09-07,4755,519626.4,170419.2,349207.2
Sub-Saharan Africa,Botswana,Snacks,Online,2017-04-05,5426,827899.08,528709.44,299189.64
Australia and Oceania,Palau,Household,Online,2014-09-17,8050,5379573.5,4045447.0,1334126.5
Australia and Oceania,Tuvalu,Clothes,Offline,2015-04-13,1383,151134.24,49566.72,101567.52
Central America and the Caribbean,Panama,Cereal,Offline,2017-02-11,6210,1277397.0,727253.1,550143.9
Middle East and North Africa,Azerbaijan,Cereal,Online,2015-08-27,351,72200.7,41105.61,31095.09
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,2014-12-18,3652,2440522.04,1835276.08,605245.96
Sub-Saharan Africa,Seychelles ,Baby Food,Online,2016-05-24,2994,764308.32,477303.48,287004.84
Asia,Brunei,Snacks,Offline,2014-10-17,7287,1111850.46,710045.28,401805.18
Asia,Brunei,Cosmetics,Online,2017-06-02,2475,1082070.0,651741.75,430328.25
Central America and the Caribbean,Belize,Household,Offline,2017-06-18,6531,4364471.37,3282088.74,1082382.63
Sub-Saharan Africa,Madagascar,Cosmetics,Online,2012-12-15,4460,1949912.0,1174451.8,775460.2
Sub-Saharan Africa,Burundi,Cosmetics,Offline,2010-07-30,3298,1441885.6,868462.34,573423.26
Central America and the Caribbean,Panama,Fruits,Online,2014-04-12,7112,66354.96,49215.04,17139.92
Sub-Saharan Africa,Zimbabwe,Beverages,Online,2013-12-05,2002,94994.9,63643.58,31351.32
Middle East and North Africa,Lebanon,Meat,Offline,2011-10-30,1096,462391.44,399700.24,62691.2
Asia,South Korea,Vegetables,Online,2011-05-03,9556,1472197.36,868927.08,603270.28
Europe,Moldova ,Household,Offline,2013-02-02,9574,6398016.98,4811317.96,1586699.02
Middle East and North Africa,Bahrain,Personal Care,Online,2011-03-24,5375,439298.75,304601.25,134697.5
Europe,Slovakia,Fruits,Offline,2012-04-19,8212,76617.96,56827.04,19790.92
North America,Canada,Personal Care,Offline,2016-05-09,1372,112133.56,77751.24,34382.32
Sub-Saharan Africa,Mali,Personal Care,Offline,2013-02-23,5173,422789.29,293153.91,129635.38
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,2016-03-20,1963,501114.64,312941.46,188173.18
Asia,Kyrgyzstan,Household,Offline,2013-08-28,1122,749798.94,563849.88,185949.06
Europe,United Kingdom,Cosmetics,Online,2017-05-09,4060,1775032.0,1069119.8,705912.2
Middle East and North Africa,Iran,Fruits,Online,2013-09-27,9222,86041.26,63816.24,22225.02
Australia and Oceania,Tuvalu,Fruits,Offline,2013-01-16,7079,66047.07,48986.68,17060.39
Europe,Czech Republic,Snacks,Offline,2015-03-13,5137,783803.46,500549.28,283254.18
Europe,Moldova ,Fruits,Online,2013-08-14,2933,27364.89,20296.36,7068.53
Australia and Oceania,Kiribati,Clothes,Offline,2014-02-26,7033,768566.24,252062.72,516503.52
Europe,Italy,Household,Online,2016-02-23,6036,4033677.72,3033331.44,1000346.28
Sub-Saharan Africa,Cameroon,Cereal,Offline,2016-03-16,5571,1145954.7,652419.81,493534.89
Sub-Saharan Africa,Angola,Baby Food,Offline,2012-01-07,3302,842934.56,526404.84,316529.72
Europe,Spain,Meat,Offline,2013-09-07,3918,1652965.02,1428855.42,224109.6
Europe,Bosnia and Herzegovina,Vegetables,Online,2017-03-27,4145,638578.7,376904.85,261673.85
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,2015-12-22,7737,632345.01,438455.79,193889.22
Central America and the Caribbean,Honduras,Household,Offline,2011-11-02,479,320101.33,240716.66,79384.67
Europe,Albania,Personal Care,Online,2011-08-15,5191,424260.43,294173.97,130086.46
Middle East and North Africa,Azerbaijan,Household,Online,2015-08-11,6719,4490106.13,3376566.26,1113539.87
Europe,Denmark,Personal Care,Offline,2013-10-16,6945,567614.85,393573.15,174041.7
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,2012-05-14,9779,799237.67,554175.93,245061.74
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,2014-10-28,6163,57500.79,42647.96,14852.83
Europe,Georgia,Household,Offline,2010-07-20,9072,6062545.44,4559042.88,1503502.56
Europe,Malta,Fruits,Offline,2016-07-09,8510,79398.3,58889.2,20509.1
Europe,Greece,Snacks,Offline,2012-11-25,6512,993600.96,634529.28,359071.68
Asia,Kyrgyzstan,Clothes,Online,2015-01-04,2148,234733.44,76984.32,157749.12
Europe,Belarus,Clothes,Offline,2016-07-01,6515,711959.2,233497.6,478461.6
Middle East and North Africa,Somalia,Snacks,Online,2015-11-18,7743,1181426.94,754477.92,426949.02
Australia and Oceania,Nauru,Household,Offline,2012-09-23,5993,4004942.11,3011722.22,993219.89
Sub-Saharan Africa,Swaziland,Fruits,Offline,2011-06-21,8457,78903.81,58522.44,20381.37
Europe,Italy,Baby Food,Online,2010-01-09,4360,1113020.8,695071.2,417949.6
Middle East and North Africa,Israel,Personal Care,Online,2011-02-27,9956,813703.88,564206.52,249497.36
Sub-Saharan Africa,Togo,Office Supplies,Online,2011-02-19,3532,2300073.72,1854158.72,445915.0
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,2011-01-26,404,103133.12,64405.68,38727.44
Asia,Japan,Household,Online,2013-02-18,7921,5293366.67,3980619.34,1312747.33
Sub-Saharan Africa,Benin,Household,Online,2016-10-16,464,310077.28,233178.56,76898.72
Central America and the Caribbean,Guatemala,Cereal,Offline,2014-12-27,4443,913925.1,520319.73,393605.37
Europe,Norway,Fruits,Offline,2013-02-04,3300,30789.0,22836.0,7953.0
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,2017-07-20,2510,119099.5,79792.9,39306.6
Asia,Myanmar,Vegetables,Online,2016-12-04,4577,705132.62,416186.61,288946.01
Europe,Slovakia,Cereal,Offline,2016-01-02,4038,830616.6,472890.18,357726.42
Australia and Oceania,Vanuatu,Cosmetics,Online,2016-11-02,2459,1075074.8,647528.47,427546.33
Central America and the Caribbean,Saint Lucia,Cereal,Offline,2014-12-27,3439,707402.3,402741.29,304661.01
Sub-Saharan Africa,Senegal,Clothes,Online,2010-11-07,7609,831511.52,272706.56,558804.96
Australia and Oceania,Kiribati,Meat,Online,2013-06-20,7629,3218598.81,2782220.01,436378.8
Central America and the Caribbean,Dominican Republic,Beverages,Offline,2014-01-06,3192,151460.4,101473.68,49986.72
Europe,Luxembourg,Vegetables,Online,2012-04-22,6021,927595.26,547489.53,380105.73
Europe,Ireland,Fruits,Online,2012-12-31,4872,45455.76,33714.24,11741.52
Europe,Hungary,Household,Online,2014-04-02,530,354183.1,266346.2,87836.9
Central America and the Caribbean,Saint Lucia,Beverages,Offline,2011-06-30,812,38529.4,25813.48,12715.92
Europe,Greece,Beverages,Online,2016-05-16,5568,264201.6,177006.72,87194.88
Asia,Laos,Beverages,Online,2015-02-03,1678,79621.1,53343.62,26277.48
Middle East and North Africa,Jordan,Household,Online,2010-01-24,8052,5380910.04,4046452.08,1334457.96
Central America and the Caribbean,Barbados,Cosmetics,Online,2016-02-17,632,276310.4,166424.56,109885.84
Sub-Saharan Africa,Uganda,Baby Food,Offline,2011-05-01,7394,1887540.32,1178751.48,708788.84
Europe,Croatia,Cereal,Offline,2016-05-31,3340,687038.0,391147.4,295890.6
Sub-Saharan Africa,Malawi,Snacks,Offline,2015-05-07,5508,840410.64,536699.52,303711.12
Sub-Saharan Africa,Gabon,Baby Food,Offline,2012-01-27,7965,2033305.2,1269780.3,763524.9
Europe,Montenegro,Snacks,Offline,2011-08-12,6809,1038917.22,663468.96,375448.26
North America,Mexico,Beverages,Offline,2016-04-06,5171,245363.95,164386.09,80977.86
Central America and the Caribbean,Haiti,Vegetables,Offline,2014-03-29,8211,1264986.66,746626.23,518360.43
Central America and the Caribbean,Haiti,Personal Care,Online,2013-10-02,8122,663811.06,460273.74,203537.32
Europe,Ireland,Personal Care,Online,2016-07-06,9127,745949.71,517227.09,228722.62
Asia,Vietnam,Personal Care,Offline,2013-12-03,2482,202853.86,140654.94,62198.92
Asia,Indonesia,Office Supplies,Online,2013-08-10,1473,959232.33,773266.08,185966.25
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,2012-11-22,6416,2805075.2,1689525.28,1115549.92
Asia,Thailand,Personal Care,Online,2010-03-04,9661,789593.53,547488.87,242104.66
North America,Canada,Office Supplies,Online,2016-04-04,587,382260.27,308151.52,74108.75
Europe,Portugal,Vegetables,Offline,2012-09-28,606,93360.36,55103.58,38256.78
Australia and Oceania,Tuvalu,Baby Food,Offline,2016-05-09,8160,2083084.8,1300867.2,782217.6
Asia,Myanmar,Beverages,Online,2014-08-08,3722,176608.9,118322.38,58286.52
Asia,Taiwan,Personal Care,Offline,2014-12-27,4798,392140.54,271902.66,120237.88
Europe,Bulgaria,Cosmetics,Online,2010-12-06,924,403972.8,243316.92,160655.88
Europe,Cyprus,Fruits,Online,2015-11-08,8666,80853.78,59968.72,20885.06
Sub-Saharan Africa,Burkina Faso,Snacks,Online,2013-12-12,6624,1010689.92,645442.56,365247.36
Europe,Belarus,Fruits,Online,2016-12-21,428,3993.24,2961.76,1031.48
Australia and Oceania,Tonga,Vegetables,Offline,2015-01-15,7738,1192116.28,703616.34,488499.94
Australia and Oceania,Nauru,Cosmetics,Offline,2010-09-06,3247,1419588.4,855032.51,564555.89
Europe,Austria,Household,Online,2015-01-25,3679,2458565.33,1848844.66,609720.67
Europe,Russia,Household,Online,2013-12-06,2788,1863136.76,1401081.52,462055.24
Sub-Saharan Africa,Swaziland,Snacks,Offline,2016-10-12,6361,970561.38,619815.84,350745.54
Europe,Austria,Baby Food,Offline,2015-04-09,7215,1841845.2,1150215.3,691629.9
Europe,Denmark,Meat,Offline,2017-04-03,199,83956.11,72573.31,11382.8
Asia,Laos,Cereal,Online,2012-09-21,7192,1479394.4,842255.12,637139.28
Europe,Moldova ,Cereal,Online,2015-06-14,2106,433204.2,246633.66,186570.54
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,2013-10-08,5883,897628.14,573239.52,324388.62
Middle East and North Africa,Oman,Household,Offline,2012-03-23,1497,1000400.19,752302.38,248097.81
Europe,San Marino,Clothes,Online,2012-08-22,8952,978274.56,320839.68,657434.88
Asia,Brunei,Cosmetics,Offline,2010-05-02,285,124602.0,75049.05,49552.95
Sub-Saharan Africa,Comoros,Baby Food,Online,2013-01-14,4563,1164842.64,727433.46,437409.18
Europe,Georgia,Fruits,Online,2014-06-02,2885,26917.05,19964.2,6952.85
Asia,Sri Lanka,Clothes,Online,2012-12-23,3380,369366.4,121139.2,248227.2
Asia,Kazakhstan,Vegetables,Online,2015-11-14,6210,956712.6,564675.3,392037.3
Central America and the Caribbean,Grenada,Clothes,Online,2012-05-15,8568,936311.04,307077.12,629233.92
Asia,Uzbekistan,Personal Care,Offline,2015-07-19,9676,790819.48,548338.92,242480.56
Europe,Hungary,Office Supplies,Offline,2013-01-07,5789,3769854.69,3038993.44,730861.25
Australia and Oceania,Fiji,Snacks,Online,2016-03-13,5195,792653.1,506200.8,286452.3
Sub-Saharan Africa,Niger,Cosmetics,Online,2011-01-19,3209,1402974.8,845025.97,557948.83
Australia and Oceania,Solomon Islands,Clothes,Offline,2014-11-25,7182,784848.96,257402.88,527446.08
Sub-Saharan Africa,Benin,Baby Food,Online,2012-01-21,1492,380877.76,237854.64,143023.12
Asia,Mongolia,Snacks,Online,2010-08-13,2551,389231.58,248569.44,140662.14
Sub-Saharan Africa,Malawi,Personal Care,Offline,2015-12-12,3801,310655.73,215402.67,95253.06
Europe,Austria,Cosmetics,Online,2011-10-10,716,313035.2,188544.28,124490.92
Europe,Lithuania,Personal Care,Online,2016-12-14,5801,474115.73,328742.67,145373.06
Sub-Saharan Africa,Togo,Household,Offline,2013-07-21,3591,2399757.57,1804621.14,595136.43
Sub-Saharan Africa,Zambia,Fruits,Offline,2011-03-15,5655,52761.15,39132.6,13628.55
Europe,Romania,Beverages,Online,2013-01-09,5590,265245.5,177706.1,87539.4
Australia and Oceania,Tuvalu,Meat,Online,2011-11-08,4028,1699372.92,1468971.32,230401.6
Sub-Saharan Africa,Madagascar,Office Supplies,Online,2016-09-22,3628,2362589.88,1904554.88,458035.0
Central America and the Caribbean,Costa Rica,Fruits,Offline,2011-04-01,4083,38094.39,28254.36,9840.03
Australia and Oceania,East Timor,Fruits,Online,2010-05-17,7118,66410.94,49256.56,17154.38
Sub-Saharan Africa,Niger,Beverages,Online,2011-03-12,1486,70510.7,47239.94,23270.76
Middle East and North Africa,Egypt,Vegetables,Offline,2011-11-10,7974,1228474.44,725075.82,503398.62
Middle East and North Africa,Kuwait,Snacks,Offline,2015-05-20,4399,671199.42,428638.56,242560.86
Asia,Laos,Office Supplies,Offline,2010-09-07,610,397238.1,320225.6,77012.5
Europe,Denmark,Cereal,Offline,2014-04-05,3487,717275.9,408362.57,308913.33
Europe,Moldova ,Clothes,Online,2013-05-19,1941,212112.48,69565.44,142547.04
Middle East and North Africa,Iraq,Vegetables,Offline,2015-04-25,1915,295024.9,174130.95,120893.95
Europe,Belgium,Personal Care,Online,2013-03-29,1381,112869.13,78261.27,34607.86
Sub-Saharan Africa,Uganda,Cosmetics,Online,2012-10-10,5345,2336834.0,1407498.85,929335.15
Australia and Oceania,Solomon Islands,Clothes,Online,2013-01-05,843,92123.04,30213.12,61909.92
Australia and Oceania,Fiji,Snacks,Online,2010-05-04,1942,296310.36,189228.48,107081.88
Asia,India,Beverages,Online,2017-05-04,4741,224960.45,150716.39,74244.06
Australia and Oceania,Marshall Islands,Office Supplies,Offline,2013-08-06,2371,1544018.91,1244680.16,299338.75
Middle East and North Africa,Saudi Arabia,Personal Care,Online,2010-01-16,9991,816564.43,566189.97,250374.46
Sub-Saharan Africa,Seychelles ,Household,Offline,2014-11-21,9794,6545036.38,4921876.76,1623159.62
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,2014-09-12,6005,656226.4,215219.2,441007.2
Sub-Saharan Africa,Seychelles ,Cereal,Online,2016-01-08,9878,2031904.6,1156812.58,875092.02
Central America and the Caribbean,El Salvador,Meat,Online,2011-05-03,4698,1982039.22,1713313.62,268725.6
Europe,Iceland,Baby Food,Offline,2013-02-10,784,200139.52,124985.28,75154.24
Central America and the Caribbean,El Salvador,Vegetables,Online,2012-03-04,484,74565.04,44010.12,30554.92
Asia,Laos,Vegetables,Offline,2011-10-05,3178,489602.68,288975.54,200627.14
Europe,Romania,Household,Offline,2016-03-06,277,185110.79,139203.58,45907.21
Sub-Saharan Africa,South Africa,Baby Food,Offline,2011-11-15,223,56927.44,35550.66,21376.78
Middle East and North Africa,Tunisia ,Clothes,Online,2016-08-19,3491,381496.48,125117.44,256379.04
Australia and Oceania,Palau,Office Supplies,Online,2015-04-02,7584,4938776.64,3981296.64,957480.0
Middle East and North Africa,Turkey,Office Supplies,Offline,2016-04-16,2040,1328468.4,1070918.4,257550.0
Sub-Saharan Africa,Guinea,Baby Food,Online,2010-06-15,3425,874334.0,546013.5,328320.5
Asia,India,Fruits,Online,2012-03-21,338,3153.54,2338.96,814.58
Australia and Oceania,New Zealand,Personal Care,Online,2010-08-22,8409,687267.57,476538.03,210729.54
Europe,Hungary,Snacks,Online,2010-12-17,5299,808521.42,516334.56,292186.86
Europe,Portugal,Cereal,Offline,2015-09-21,5701,1172695.7,667644.11,505051.59
Europe,Denmark,Cosmetics,Offline,2013-05-16,6338,2770973.6,1668985.54,1101988.06
Europe,Poland,Baby Food,Online,2012-05-11,965,246345.2,153840.3,92504.9
Middle East and North Africa,Morocco,Cosmetics,Online,2014-08-17,5368,2346889.6,1413555.44,933334.16
Europe,Hungary,Personal Care,Online,2011-10-28,2364,193209.72,133967.88,59241.84
Central America and the Caribbean,Belize,Personal Care,Online,2011-10-20,6803,556009.19,385526.01,170483.18
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,2012-02-17,564,86055.12,54956.16,31098.96
Middle East and North Africa,Kuwait,Household,Online,2011-06-07,7558,5050784.66,3798197.32,1252587.34
Sub-Saharan Africa,Sudan,Household,Online,2013-03-10,8727,5831992.29,4385666.58,1446325.71
Middle East and North Africa,Afghanistan,Clothes,Online,2014-05-17,7046,769986.88,252528.64,517458.24
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,2016-10-23,2519,1640397.99,1322374.24,318023.75
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,2015-10-24,7182,586984.86,407003.94,179980.92
Europe,Macedonia,Meat,Offline,2011-07-18,103,43454.67,37563.07,5891.6
Europe,Russia,Beverages,Online,2012-10-23,2380,112931.0,75660.2,37270.8
Asia,Japan,Beverages,Online,2010-07-20,2143,101685.35,68125.97,33559.38
Middle East and North Africa,Kuwait,Cereal,Offline,2011-11-29,9553,1965052.1,1118751.83,846300.27
Europe,Italy,Office Supplies,Online,2013-09-28,1803,1174131.63,946502.88,227628.75
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,2013-12-19,8116,1250350.96,737987.88,512363.08
Central America and the Caribbean,Honduras,Personal Care,Online,2015-05-10,4747,387972.31,269012.49,118959.82
Asia,China,Office Supplies,Online,2014-03-01,9983,6501029.43,5240675.68,1260353.75
Middle East and North Africa,Iraq,Personal Care,Online,2011-07-05,9140,747012.2,517963.8,229048.4
Australia and Oceania,Solomon Islands,Cosmetics,Offline,2017-02-20,9567,4182692.4,2519278.11,1663414.29
Sub-Saharan Africa,Djibouti,Meat,Offline,2015-05-15,5645,2381569.05,2058675.05,322894.0
